"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Law Practice",NA,NA,NA,"5/28/2016 22:07",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1037"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,"Chiropractor located in Alexandria VA providing chiropractic manipulation and soft tissue treatments. Active Release Techniques Palmer Grad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 21:40",NA,NA,NA,NA,"+1 703-370-1800","22314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1038"
"1/27/2016 10:23","1/20/2016 20:01",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"We are a local church in Williamsport, PA. City Alliance Church is community of people who are joining Christ to transform Williamsport with the Gospel for the glory of God and the good of the city.",NA,NA,NA,NA,NA,NA,NA,"Religious Institutions",NA,NA,NA,"5/28/2016 14:53",NA,NA,NA,NA,"+1 570-419-6405","17701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/20/2016 20:01",NA,NA,NA,NA,NA,NA,NA,NA,"ID1039"
"1/27/2016 10:21","1/13/2016 12:04",NA,"Customer",NA,NA,1e+06,9,NA,NA,NA,"5/25/2016 13:34",NA,"United States",NA,"Mailinator(tm) provides users with free, disposable email addresses. Accounts are created when email arrives for them (i.e. there is no sign-up process at any time in using the service). Mailinator accounts are useful when a user doesn’t wish to use their permanent email address on the internet, but still wants to receive email from some source (i.e. web sign-up, software download, etc). Per October 2008, Mailinator servers received 18million emails per day.",NA,NA,NA,NA,NA,NA,NA,"Consumer Goods","TRUE",NA,NA,"6/20/2016 14:18",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"$0 ",NA,NA,NA,2007,NA,NA,NA,119,0,0,"API",NA,"Offline Sources","1/13/2016 12:04",NA,NA,NA,NA,NA,NA,NA,NA,"ID1040"
"1/27/2016 10:22","1/13/2016 14:57","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"New York","1/17/2016 1:14",NA,"United States",NA,"ChatID is a universal platform that powers chat communication between brands and consumers anywhere around the web, and from any mobile device. For partners, ChatID enables communication to any business, on any chat system, through a single API. The ChatID Network lets brands engage shoppers in chat where it matters most the points where decisions are made and influenced.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,50,NA,"646-494-5678","10003",NA,NA,NA,NA,"NY","$8.1M",NA,NA,NA,2011,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:57",NA,NA,NA,NA,NA,NA,NA,NA,"ID1041"
"1/27/2016 10:22","1/13/2016 14:58","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"Burlington","1/17/2016 1:14",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Information Technology and Services","FALSE",NA,NA,"5/25/2016 13:27",NA,NA,50,NA,NA,NA,NA,NA,NA,NA,"MA",NA,NA,NA,NA,2014,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1042"
"1/27/2016 10:22","1/13/2016 15:17","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"New York",NA,NA,"United States",NA,"M Style Marketing is a leading strategy, marketing and branding firm specializing in sports, entertainment and consumer products.",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising","FALSE",NA,NA,"1/27/2016 11:39",NA,NA,50,NA,"+1 914-412-3702","10017",NA,NA,NA,NA,"NY",NA,NA,NA,NA,2008,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:17",NA,NA,NA,NA,NA,NA,NA,NA,"ID1043"
"1/27/2016 10:22","1/13/2016 15:20",NA,"Customer",NA,NA,1e+07,2,NA,NA,"N HOLLYWOOD","1/17/2016 1:15",NA,NA,NA,"Barnstormers were stunt pilots in the early days of aviation who performed aerial tricks. They flew into town and headquartered in a farmer's field (hence the name). From this base of operations they would perform air shows. Specialist pilots showcased skills such as spins, dives, loop-the-loops, and barrel rolls, while aerialists performed feats such as wing-walking, stunt parachuting, midair plane transfers, or even playing tennis, target shooting, or dancing on a plane's wings. Barnstormers also offered services such as mail delivery, crop dusting, and even private plane rides.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,NA,"91601",NA,NA,NA,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:20",NA,NA,NA,NA,NA,NA,NA,NA,"ID1044"
"1/27/2016 10:22","1/13/2016 16:02","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Emeryville",NA,NA,"United States",NA,"Our goal is to unite all aspects of architectural color design, cabinet finishing, and painting contracting into one seamless service resource. Our design team will review your existing or new project, advise you on the selection of any and all architectural surfaces; design and calibrate a custom color palette, and, ultimately, finish the cabinetry and paint the project to the highest standards of the trade.",NA,NA,NA,NA,NA,NA,NA,"Construction","FALSE",NA,NA,"4/20/2016 16:59",NA,NA,NA,NA,"1 (510) 547-1419","94608",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1979,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:02",NA,NA,NA,NA,NA,NA,NA,NA,"ID1045"
"1/27/2016 10:22","1/13/2016 15:58","America/New_York","Customer",NA,NA,1e+06,1,NA,NA,"CORAL SPRINGS","1/17/2016 1:15",NA,"United States",NA,"Special Event Services Group is a family-owned business specializing in providing everything you need for a complete event setting with just one phone call. We take our more than 25 years event production experience, and combine it with superior customer service to make your event successful.",NA,NA,NA,NA,NA,NA,NA,"Events Services","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+1 866-491-1427","60148",NA,NA,NA,NA,"FL",NA,NA,NA,NA,2011,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1046"
"1/27/2016 10:22","1/13/2016 16:24","America/Chicago","Customer",NA,NA,1e+07,1,NA,NA,"Houston","1/17/2016 1:15",NA,"United States",NA,"South Coast Film & Video is a Houston, Texas-based full service HDTV production company. We were established in 1980, so we must be doing something right. We love what we do and we’re still learning new stuff every day.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"5/25/2016 13:35",NA,NA,50,NA,"+1 713-661-3550","77081",NA,NA,NA,NA,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 16:24",NA,NA,NA,NA,NA,NA,NA,NA,"ID1047"
"1/27/2016 10:22","1/13/2016 17:32","America/New_York",NA,NA,NA,1e+09,1,NA,NA,"Philadelphia",NA,NA,"United States",NA,"Temple is a top-ranked research university. A leader in education, science, healthcare and the arts, we are the powerhouse that charges the Philadelphia region",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"1/27/2016 11:39",NA,NA,10000,NA,"+1 215-204-7000","19122",NA,NA,NA,NA,"PA",NA,NA,NA,NA,1884,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:32",NA,NA,NA,NA,NA,NA,NA,NA,"ID1048"
"1/27/2016 10:22","1/13/2016 17:38","America/Los_Angeles","Customer",NA,NA,1e+06,1,NA,NA,"Montara","1/17/2016 1:16",NA,"United States",NA,"Verlander Design explores and creates identity design and sports identity design. How a brand looks and feels. Complete systems, with any touchpoints required.",NA,NA,NA,NA,NA,NA,NA,"Design",NA,NA,NA,"5/25/2016 13:35",NA,NA,10,NA,"+1 650-563-4087","94037",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1991,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 17:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1049"
"1/27/2016 10:23","1/13/2016 18:21","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"New York",NA,NA,"United States",NA,"Founded in 2007, Ortess, Inc. is a Financial Engineering, Information Technology and Services company, providing the full spectrum of integrated solutions for Fixed Income, Currencies and Commodities (FICC) Trading. Specializing in high-performance Risk, Analytics and Algo Trading solutions, Ortess’ leadership is comprised of top talent in Financial Services, Mathematics and Information Technology who know your business virtually as well as you do. Ortess delivers high-performance systems quickly through the Xcellerate™ BI advantage – Ortess’ proprietary middleware and application-layer foundation for rapid application development, query language integration, parallelized processing and data services, and automated audit trail. Ortess’ clients include the largest and fastest-growing banks and hedge funds in the industry. Headquartered in New York City, Ortess has offices in New Jersey, Ukraine and Israel.",NA,NA,NA,NA,NA,NA,NA,"Information Technology and Services","FALSE",NA,NA,"1/27/2016 11:39",NA,NA,50,NA,"+1 646-863-7170","10016",NA,NA,NA,NA,"NY",NA,NA,NA,NA,2007,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:21",NA,NA,NA,NA,NA,NA,NA,NA,"ID1050"
"1/27/2016 10:23","1/13/2016 18:40",NA,"Customer",NA,NA,1e+06,1,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,"Pharmagellan reveals the true value in your biotech development pipeline. Biotech companies typically develop deep research portfolios, but many promising early-stage projects don't progress if the team is stretched thin and focused on the lead asset. To fully realize the value of projects under development, these companies need external support that is both senior-level and hands-on. Pharmagellan offers just that: expert advice and project execution to biotech companies willing to discover how far they can go.",NA,NA,NA,NA,NA,NA,NA,"Management Consulting",NA,NA,NA,"5/25/2016 14:11",NA,NA,10,NA,"+1 617-291-9934","2186",NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,119,0,0,"API",NA,"Offline Sources","1/13/2016 18:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID1051"
"1/27/2016 10:23","1/13/2016 18:35","America/New_York","Customer",NA,NA,1e+06,1,NA,NA,"Winston-Salem","1/17/2016 1:16",NA,"United States",NA,"ProBenefits, Inc. is a third-party administrator and plan service provider specializing in administration of Section 125 Flexible Benefit Plans (including Flexible Spending Accounts), Section 105 Health Reimbursement Arrangements, and COBRA Administration.",NA,NA,NA,NA,NA,NA,NA,"Insurance","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,50,NA,"+1 888-722-8382","27106",NA,NA,NA,NA,"NC",NA,NA,NA,NA,1976,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:35",NA,NA,NA,NA,NA,NA,NA,NA,"ID1052"
"1/27/2016 10:23","1/13/2016 18:58","America/Los_Angeles","Customer",NA,NA,1e+06,1,NA,NA,"San Francisco","1/17/2016 1:16",NA,"United States",NA,"Coinbase is a bitcoin wallet and platform where merchants and consumers can transact with the new digital currency bitcoin. Bitcoin is the world's most widely used alternative currency with a total market cap of approximately $7.0 billion. The bitcoin network is made up of thousands of computers run by individuals all over the world.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,NA,"3/23/2016 7:41","+1 800-343-5845","94104",NA,NA,NA,NA,"CA","$31.7M",NA,NA,NA,2012,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 18:58",NA,NA,NA,NA,NA,NA,NA,NA,"ID1053"
"1/27/2016 10:23","1/14/2016 15:38","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Riverdale",NA,NA,"United States",NA,"Mark Sisson's daily musings on health, nutrition, fitness, the health industry and the low-carb, paleo, Primal lifestyle.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2016 11:39",NA,NA,10,NA,"+1 888-774-6259","30274",NA,NA,NA,NA,"GA",NA,NA,NA,NA,2014,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1054"
"1/27/2016 10:23","1/14/2016 15:38","Europe/London",NA,NA,NA,1e+06,1,NA,NA,"Buckingham",NA,NA,"United Kingdom",NA,"Connecting your car to the future. We provide solutions for accessing and harnessing all the information within vehicles.",NA,NA,NA,NA,NA,NA,NA,"Automotive","FALSE",NA,NA,"4/23/2016 12:33",NA,NA,10,NA,"4.41E+11","MK18 1TB",NA,NA,NA,NA,"Buckinghamshire",NA,NA,NA,NA,2013,NA,NA,NA,NA,1,1,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","2/12/2016 9:47","2/12/2016 9:47","2/12/2016 9:47",NA,NA,NA,NA,NA,"ID1055"
"1/27/2016 10:23","1/14/2016 15:38","Europe/Vienna",NA,NA,NA,NA,1,NA,NA,"Vienna",NA,NA,"Austria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/17/2016 5:56",NA,NA,NA,NA,"+43 1 865 11 64 0","1010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1056"
"1/27/2016 10:23","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1057"
"1/27/2016 10:23","1/14/2016 15:38","America/Los_Angeles",NA,NA,NA,1e+06,1,NA,NA,"San Leandro",NA,NA,"United States",NA,"The Regional Center of the East Bay (RCEB) is a private, non-profit corporation providing services and supports to individuals with developmental disabilities under contract with the California Department of Developmental Services. Mission: RCEB supports persons with developmental disabilities and their families with the tools needed to achieve lives of quality and satisfaction, and builds partnerships that result in inclusive communities.",NA,NA,NA,NA,NA,NA,NA,"Individual & Family Services",NA,NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 510-618-6100","94577",NA,NA,NA,NA,"CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1058"
"1/27/2016 10:23","1/16/2016 2:56","America/Los_Angeles","Customer",NA,NA,1e+07,1,NA,NA,"ARLINGTON","1/16/2016 3:01",NA,"United States",NA,"Domains for Sale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,NA,"98223",NA,NA,NA,NA,"WA",NA,NA,NA,NA,2012,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/16/2016 2:56","4/6/2016 13:29","4/6/2016 13:29","4/6/2016 13:29",NA,NA,NA,NA,NA,"ID1059"
"1/27/2016 10:23","1/24/2016 6:53",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 18:38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"API",NA,"Offline Sources","1/24/2016 6:53","4/14/2016 4:45","4/14/2016 4:45","4/6/2016 8:55",NA,NA,NA,NA,NA,"ID1060"
"1/27/2016 10:23","1/24/2016 16:18",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/24/2016 16:24",NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/24/2016 16:18",NA,NA,NA,NA,NA,NA,NA,NA,"ID1061"
"2/2/2016 5:26","2/2/2016 5:26","America/New_York","Customer",NA,NA,1e+07,1,NA,NA,"Middletown","2/2/2016 5:34",NA,"United States",NA,"Kirby Perkins Construction is an award winning full service firm specializing in custom homes, historic restoration, commercial construction, and construction management, serving Rhode Island and southeastern Massachusetts. Quality workmanship, guaranteed for life.",NA,NA,NA,NA,NA,NA,NA,"Construction","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,200,NA,"+1 401-848-0150","2842",NA,NA,NA,NA,"RI",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,"Direct Traffic","1/29/2016 12:10","1/29/2016 12:10","1/29/2016 12:10","1/29/2016 12:10",NA,"2/2/2016 5:29",2,NA,"2/3/2016 11:55","ID1062"
"2/12/2016 9:28","1/14/2016 15:38",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"This domain is parked at DreamHost",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,"IMPORT","330b43a7-a127-4bca-bee7-797b85654ef9","Offline Sources","1/14/2016 15:38","4/6/2016 22:13","4/6/2016 22:11","2/12/2016 9:25","StandDesk | Innovation Lab Sign Up","2/12/2016 9:28",1,"StandDesk | Innovation Lab Sign Up","2/12/2016 9:28","ID1063"
"1/27/2016 10:21","1/13/2016 13:01",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,"If you're the site owner, log in to launch this site",NA,NA,NA,NA,NA,NA,NA,"Management Consulting",NA,NA,NA,"5/28/2016 23:20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:01",NA,NA,NA,NA,NA,NA,NA,NA,"ID1064"
"1/27/2016 10:22","1/13/2016 13:39",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,"United States",NA,"illustration:...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:39",NA,NA,NA,NA,NA,NA,NA,NA,"ID1065"
"1/27/2016 10:22","1/13/2016 13:40","America/Chicago","Customer",NA,NA,1e+07,1,NA,NA,"Chicago","5/25/2016 13:35",NA,"United States",NA,"Vine Street Trading LLC is a proprietary trading firm focused on the trading of electronic futures and equities.",NA,NA,NA,NA,NA,NA,NA,"Financial Services","FALSE",NA,NA,"5/25/2016 14:11",NA,NA,NA,NA,"+1 312-222-4930","60654",NA,NA,NA,NA,"IL",NA,NA,NA,NA,2006,NA,NA,NA,119,0,0,"API",NA,"Offline Sources","1/13/2016 13:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID1066"
"1/27/2016 10:22","1/13/2016 13:45","America/New_York","Customer",NA,NA,5e+07,5,NA,NA,"Brooklyn","1/17/2016 1:14",NA,"United States",NA,"Blue Apron makes cooking fun and easy. We provide you with all the ingredients you need to make a fresh meal in exactly the right proportions.",NA,NA,NA,NA,NA,NA,"Brian Cheng","Food & Beverages","FALSE","3/11/2016 13:46","3/11/2016 13:46","5/25/2016 13:34",NA,NA,NA,"2/19/2016 12:18","+1 888-278-4349","11206",NA,NA,NA,NA,"NY","$38M",NA,NA,NA,2012,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:45",NA,NA,NA,NA,NA,NA,NA,NA,"ID1067"
"1/27/2016 10:22","1/13/2016 13:47","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Berkeley",NA,NA,"United States",NA,"National and international leader in alcohol research. (Following here does not imply any sponsorship or endorsement.)",NA,NA,NA,NA,NA,NA,NA,NA,"TRUE",NA,NA,"5/15/2016 4:47",NA,NA,200,NA,"+1 510-597-3440","94608",NA,NA,NA,NA,"CA",NA,NA,NA,NA,1959,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 13:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID1068"
"1/27/2016 10:22","1/13/2016 14:29","America/Los_Angeles","Customer",NA,NA,1e+07,2,NA,NA,"Pacific Beach","1/17/2016 1:14",NA,"United States",NA,"Seabrook, A New Beach Town on the Washington Coast. Homes for sale and rent.",NA,NA,NA,NA,NA,NA,NA,"Real Estate","FALSE",NA,NA,"5/25/2016 13:35",NA,NA,50,NA,"+1 360-276-0099","98571",NA,NA,NA,NA,"WA",NA,NA,NA,NA,2003,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:29",NA,NA,NA,NA,NA,NA,NA,NA,"ID1069"
"1/27/2016 10:22","1/13/2016 14:38","America/Detroit","Customer",NA,NA,1e+06,1,NA,NA,"Birmingham","1/17/2016 1:14",NA,"United States",NA,"King & Murray PLLC is a boutique litigation firm specializing in consumer financial and commercial litigation matters. The members of King & Murray PLLC, Thomas Murray and Stephen King, are former members of Dykema Gossett PLLC, a large Detroit-based law firm. King & Murray PLLC offers ""big firm"" quality and experience at an affordable price.",NA,NA,NA,NA,NA,NA,NA,"Law Practice","FALSE",NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"2487922396","48009",NA,NA,NA,NA,"MI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID1070"
"1/27/2016 10:22","1/13/2016 14:25","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Boston",NA,NA,"United States",NA,"[vc_row el_id=home-refer-friends][vc_column] [bgsection pex_attr_style=section-dark][ultimate_heading main_heading=What's your network worth? main_heading_color=#ffffff main_heading_font_size=desktop:45px; sub_heading_font_size=desktop:24px; main_heading_margin=margin-bottom:20px;]Refer friends and associates to awesome jobs and share up to $16,000 per hire[/ultimate_heading][/bgsection] [/vc_column][/vc_row][vc_row el_class=...",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"6/5/2016 0:36",NA,NA,50,NA,"+1 617-910-4477","2115",NA,NA,NA,NA,"MA",NA,NA,NA,NA,2014,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:25",NA,NA,NA,NA,NA,NA,NA,NA,"ID1071"
"1/27/2016 10:22","1/13/2016 14:31",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"1/17/2016 1:14",NA,NA,NA,"This page is used to test the proper operation of your recent MOJO Marketplace installation of WordPress! If you can read this page it means your installation was successful!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 12:49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:31",NA,NA,NA,NA,NA,NA,NA,NA,"ID1072"
"1/27/2016 10:22","1/13/2016 14:56","America/Chicago",NA,NA,NA,1e+09,1,NA,NA,"GEORGETOWN",NA,NA,"United States",NA,"The official Twitter account of The School District of Choice, Georgetown ISD - Georgetown, Texas.",NA,NA,NA,NA,NA,NA,NA,"Primary/Secondary Education",NA,NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 512-943-5000","78628",NA,NA,NA,NA,"TX",NA,NA,NA,NA,1906,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 14:56",NA,NA,NA,NA,NA,NA,NA,NA,"ID1073"
"1/27/2016 10:22","1/13/2016 15:20",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"We are a digital agency rooted in design, data, inbound marketing and technology.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1/27/2016 11:39",NA,NA,NA,NA,"+1 850-359-3081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","1/13/2016 15:20",NA,NA,NA,NA,NA,NA,NA,NA,"ID1074"
